trial,date,tank,trialtank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,21,60,ma,f,st,ex,ni,halfway up wall
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,22,65,ma,f,st,ex,ni,halfway up wall
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,23,68,ma,f,st,ex,ni,NA
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,24,73,ma,f,st,ex,ni,NA
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,25,75,ma,f,st,ex,ni,nearing surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,26,80,mp,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,27,80,mp,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,28,80,st,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,29,80,mp,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,30,80,mp,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,31,80,st,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,32,80,mp,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,33,80,mp,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,34,80,st,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,35,80,mp,f,mv,ex,ni,"at surface, surface spines moving"
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,36,80,mp,f,st,ex,ni,"at surface, spines out of water"
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,37,80,mp,f,mv,ex,ni,"at surface, surface spines moving"
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,38,80,mp,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,39,80,mp,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,40,75,mt,f,st,ex,ni,NA
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,41,70,mt,f,st,ex,ni,NA
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,42,65,st,f,st,ex,ni,NA
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,43,60,mt,f,st,ex,ni,NA
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,44,59,st,f,st,ex,ni,mouth scraping plexi
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,45,59,st,f,st,ex,ni,mouth scraping plexi
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,46,60,st,f,st,ex,ni,mouth scraping plexi
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,47,60,st,f,st,ex,ni,mouth scraping plexi
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,48,60,st,f,st,ex,ni,mouth scraping plexi
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,49,63,st,f,st,ex,ni,mouth scraping plexi
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,50,65,ma,f,st,ex,ni,mouth scraping plexi
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,51,70,ma,f,st,ex,ni,mouth scraping plexi
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,52,80,st,f,st,ex,ni,"at surface, mouth scraping plexi"
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,53,80,st,f,st,ex,ni,"at surface, mouth scraping plexi"
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,54,80,mp,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,55,80,mp,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,56,80,st,f,st,ex,ni,at surface
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,57,80,st,f,st,ex,ni,"at surface, spines out of water"
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,58,80,mp,f,st,ex,ni,"at surface, spines out of water"
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,59,80,mp,f,st,ex,ni,"at surface, spines out of water"
22,8/21/21,TF1,22TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,60,80,mp,f,st,ex,ni,at surface
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,1,9,st,c,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,2,4,mt,c,st,ex,i,touching fake kelp
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,3,3,st,c,st,ex,i,touching fake kelp
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,4,2,mp,c,st,ex,i,touching fake kelp
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,5,2,st,c,st,ex,i,touching fake kelp
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,6,3,mp,c,st,ex,i,touching fake kelp
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,7,3,mp,c,st,ex,i,touching fake kelp
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,8,3,mp,c,st,ex,i,touching fake kelp
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,9,3,mp,c,st,ex,i,touching fake kelp
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,10,4,mp,c,st,ex,i,touching fake kelp
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,11,5,st,c,st,ex,i,touching fake kelp
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,12,7,ma,c,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,13,11,st,m,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,14,15,ma,m,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,15,21,ma,f,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,16,25,ma,f,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,17,25,st,f,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,18,26,st,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,19,28,ma,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,20,29,st,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,21,32,ma,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,22,36,ma,f,st,ex,ni,on top of donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,23,40,st,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,24,40,st,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,25,40,st,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,26,41,mp,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,27,41,mp,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,28,41,st,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,29,41,mp,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,30,41,mp,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,31,35,mt,f,st,ex,ni,on top of donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,32,25,mt,f,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,33,21,mt,f,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,34,15,mt,m,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,35,10,mp,c,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,36,7,mp,c,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,37,7,mp,c,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,38,11,ma,m,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,39,16,ma,m,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,40,22,st,f,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,41,23,st,f,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,42,23,st,f,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,43,25,ma,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,44,27,ma,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,45,33,ma,f,st,ex,ni,on top of donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,46,35,st,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,47,35,st,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,48,37,st,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,49,37,st,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,50,43,ma,f,st,ex,ni,outside donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,51,43,st,f,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,52,43,st,f,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,53,42,st,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,54,42,mp,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,55,42,mp,f,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,56,42,st,f,st,ex,ni,NA
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,57,42,mp,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,58,42,mp,f,st,ex,ni,halfway on donut
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,59,42,st,f,st,ex,ni,"halfway on donut, touching HOBO"
23,8/21/21,TF2,23TF2,2.5,260,14.1,14.6,30,30,starved,S11,74,control,control,NA,NA,11:56,12:57,put urchin in TF5-F control-control,60,42,st,f,st,ex,ni,"halfway on donut, touching HOBO"
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,1,12,mp,m,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,2,17,ma,m,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,3,24,st,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,4,24,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,5,25,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,6,25,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,7,25,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,8,27,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,9,27,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,10,27,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,11,27,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,12,27,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,13,26,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,14,26,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,15,26,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,16,26,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,17,25,st,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,18,25,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,19,25,st,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,20,27,ma,f,st,ex,ni,halfway on donut
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,21,30,ma,f,st,ex,ni,on top of donut
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,22,43,st,f,st,ex,ni,halfway on donut
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,23,45,mp,f,st,ex,ni,halfway on donut
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,24,45,mp,f,st,ex,ni,halfway on donut
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,25,45,mp,f,st,ex,ni,halfway on donut and wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,26,45,st,f,st,ex,ni,halfway on donut and wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,27,45,mp,f,st,ex,ni,halfway on donut and wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,28,50,ma,f,st,ex,ni,halfway on donut and wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,29,55,st,f,st,ex,ni,on wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,30,55,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,31,65,ma,f,st,ex,ni,halfway up wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,32,70,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,33,70,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,34,70,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,35,70,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,36,70,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,37,65,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,38,60,mp,f,st,ex,ni,NA
